sep=,
TestPlayer#2
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
Black,10-14 2,13235609,279763,561329,13,0,4,8,0,0,[320 318 308 306 314 309 323 327 332 329 342 337 ],1974
Black,24x33 2,7250737,235793,485272,12,7,5,15,0,0,[851 851 871 891 911 931 951 971 980 980 1000 ],1972
Black,24x35 4,5171823,100629,432262,13,7,10,17,0,1,[870 860 840 830 850 870 890 910 930 930 950 940 ],1974
White,34-29 1,29540267,266434,527217,13,3,4,8,0,0,[-46 -52 -34 -54 -44 -64 -68 -88 -88 -96 -84 -96 ],1968
White,46-41 1,9933397,255197,514770,12,5,4,15,0,0,[-302 -302 -302 -322 -341 -343 -363 -383 -403 -423 -442 ],1972
White,39-33 1,5356543,103816,378176,12,5,9,17,0,1,[-348 -367 -347 -367 -387 -407 -401 -421 -417 -429 -437 ],1973
Black,14-19 2,11806813,235949,499429,13,6,4,8,0,0,[318 298 286 266 286 306 326 346 352 361 367 359 ],1965
Black,20-24 2,7617876,198959,433194,12,5,4,15,0,0,[971 971 991 991 991 990 1010 1030 1050 1032 1052 ],1971
Black,7-11 2,6368885,71540,362834,12,9,9,17,0,1,[1030 1010 990 970 990 970 970 950 970 950 970 ],1968
White,50-44 1,12030348,222343,515378,13,3,4,8,0,0,[-34 -34 -24 -44 -64 -84 -88 -98 -90 -96 -88 -98 ],1975
White,41-37 1,9978287,191525,409510,12,7,4,15,0,0,[-302 -322 -341 -343 -363 -383 -403 -423 -442 -462 -482 ],1970
White,33-28 1,6149163,102155,396342,12,6,9,17,0,1,[-345 -365 -385 -405 -387 -407 -396 -416 -432 -449 -469 ],1973
Black,17-22 2,14357501,202912,466393,13,2,4,8,0,0,[357 357 377 357 374 374 362 362 371 361 361 360 ],1969
Black,21-26 2,7326275,218125,528110,12,6,4,15,0,0,[1021 1021 1001 990 1010 1030 1050 1032 1052 1062 1082 ],1978
Black,18-23 2,4684023,99864,438729,12,7,9,17,0,1,[920 900 920 930 950 970 990 990 1010 1010 1030 ],1974
White,44-39 1,18745158,216808,525215,14,2,4,8,0,0,[-58 -58 -48 -68 -88 -98 -90 -96 -84 -92 -90 -104 -102 ],1973
White,37-31 1,19710327,158170,435378,13,10,4,15,0,0,[-332 -312 -332 -352 -372 -392 -412 -432 -441 -461 -481 -501 ],1974
White,28-22 1,9065235,94335,359466,13,8,9,17,0,1,[-345 -360 -340 -360 -342 -362 -382 -402 -422 -442 -460 -480 ],1973
Black,11-16 2,11623880,184840,505144,14,2,4,8,0,0,[359 364 364 344 339 330 350 360 366 360 362 362 366 ],1968
Black,36x27 2,6405786,207183,465125,13,6,4,15,0,0,[1132 1132 1152 1172 1192 1212 1232 1252 1253 1253 1266 1273 ],1973
Black,20-24 2,3947331,96669,412458,13,7,9,17,0,1,[1080 1060 1040 1020 1030 1010 1030 1030 1050 1060 1080 1080 ],1974
White,37-31 1,12841060,188438,492350,14,3,4,8,0,0,[-48 -48 -38 -58 -60 -80 -68 -88 -84 -100 -96 -108 -98 ],1968
White,22-18 1,5947614,124488,385755,12,2,9,17,0,1,[-347 -367 -357 -372 -354 -374 -374 -384 -400 -417 -436 ],1977
White,47-41 1,16037123,169502,362927,12,9,3,15,0,0,[-391 -411 -400 -420 -440 -460 -480 -500 -520 -540 -560 ],1972
Black,19-23 2,11718634,188837,502875,14,1,4,8,0,0,[339 327 344 332 329 321 341 342 361 352 363 362 370 ],1962
Black,13x22 2,6715043,164003,451021,13,9,9,17,0,1,[1100 1080 1100 1120 1140 1140 1160 1140 1160 1140 1160 1160 ],1977
Black,15-20 2,7541654,200817,445396,12,2,3,15,0,0,[1232 1232 1252 1252 1263 1271 1274 1283 1303 1313 1314 ],1975
White,29-24 1,26490742,239463,504370,15,4,4,8,0,0,[-80 -88 -88 -78 -78 -78 -80 -88 -80 -88 -68 -88 -68 -88 ],1964
White,41-36 1,31513671,218092,511752,15,12,3,15,0,0,[-341 -361 -381 -401 -421 -441 -461 -481 -492 -512 -532 -552 -572 -592 ],1975
Black,16-21 2,19781129,252335,523090,14,3,4,8,0,0,[389 369 352 334 334 342 362 362 369 349 361 342 345 ],1973
White,34-30 1,6809561,167732,461411,12,2,8,17,0,1,[-371 -391 -374 -384 -377 -397 -406 -423 -428 -444 -459 ],1972
Black,24-29 2,6047666,249555,443767,13,6,3,15,0,0,[1202 1222 1202 1203 1223 1243 1263 1283 1284 1303 1314 1323 ],1977
White,24-20 1,17814040,175853,418575,14,5,4,8,0,0,[-110 -110 -98 -100 -88 -100 -88 -100 -80 -100 -80 -100 -80 ],1974
Black,22-28 2,12943725,111078,374276,12,9,8,17,0,1,[1250 1230 1250 1230 1210 1190 1170 1150 1170 1170 1190 ],1973
White,36-31 1,23524228,138324,293760,15,9,3,15,0,0,[-421 -422 -432 -452 -472 -482 -483 -503 -523 -543 -563 -583 -603 -623 ],1974
Black,21-26 2,19026471,183829,383183,13,2,4,8,0,0,[388 368 381 369 369 369 370 350 361 342 345 328 ],1966
White,43-39 1,6287489,141551,428313,11,1,8,17,0,1,[-339 -359 -365 -380 -382 -392 -411 -426 -440 -455 ],1972
Black,27x36 2,6942372,294230,473475,15,11,3,15,0,0,[1133 1153 1173 1193 1213 1233 1253 1273 1293 1313 1333 1353 1365 1374 ],1961
White,31-27 1,40749869,224622,436263,14,3,4,8,0,0,[-120 -120 -110 -108 -98 -116 -96 -106 -86 -104 -84 -100 -96 ],1972
Black,8-13 2,6174907,143164,467534,12,6,8,17,0,1,[1250 1230 1210 1190 1170 1170 1180 1180 1200 1190 1210 ],1971
Black,22x31 2,25403430,252296,521108,14,4,4,8,0,0,[351 331 351 351 353 333 332 324 343 323 326 322 331 ],1974
White,30-25 1,5500159,97852,381943,12,7,8,17,0,1,[-329 -349 -369 -389 -375 -395 -415 -435 -449 -465 -485 ],1971
White,48-42 1,16106882,330433,547624,13,8,2,15,0,0,[-472 -473 -473 -473 -493 -513 -533 -553 -573 -593 -613 -633 ],1969
Black,2-7 2,4922861,146263,481205,12,8,8,17,0,1,[1200 1220 1200 1180 1170 1150 1170 1190 1210 1200 1220 ],1972
Black,16-21 2,7061063,282345,472392,13,9,2,15,0,0,[1233 1213 1233 1253 1273 1293 1313 1333 1353 1364 1384 1386 ],1974
White,20-14 1,20236487,239011,478732,13,4,3,8,0,0,[-110 -108 -98 -118 -106 -126 -106 -104 -84 -100 -84 -92 ],1966
White,25-20 1,9241665,98962,370318,14,9,8,17,0,1,[-94 -114 -97 -117 -137 -157 -169 -189 -209 -225 -245 -265 -285 ],1969
White,42-37 1,8482557,277533,473305,14,9,2,15,0,0,[-472 -472 -492 -512 -523 -543 -563 -583 -603 -623 -643 -663 -664 ],1972
Black,23-29 2,14369701,215613,469644,13,2,3,8,0,0,[351 351 353 333 332 324 343 323 326 322 331 331 ],1968
Black,14x25 2,9838165,112777,362119,14,11,8,17,0,1,[1120 1140 1130 1110 1130 1150 1170 1190 1210 1230 1250 1270 1290 ],1975
Black,20-25 2,12785063,212490,341224,14,7,2,15,0,0,[1313 1333 1313 1302 1314 1333 1334 1354 1374 1394 1414 1434 1435 ],1973
White,14-9 1,90119216,203039,454220,13,6,3,8,0,0,[-100 -88 -68 -88 -68 -70 -50 -66 -48 -68 -68 -88 ],1971
White,37-32 1,11087398,443456,499158,17,5,2,15,0,0,[-522 -502 -513 -514 -524 -544 -564 -584 -604 -614 -614 -623 -623 -624 -624 -624 ],1973
Black,18-23 2,14072712,229604,483028,13,2,3,8,0,0,[353 333 344 324 326 324 326 345 326 326 326 329 ],1968
White,39-33 1,6314483,158234,463905,13,10,7,17,0,1,[-198 -218 -201 -221 -201 -221 -241 -261 -281 -301 -321 -341 ],1974
Black,28x37 2,12634845,379816,418096,16,8,2,15,0,0,[1244 1264 1284 1284 1304 1324 1344 1324 1344 1364 1375 1375 1385 1393 1393 ],1975
White,9-3 3,27537126,216642,437881,13,5,3,8,0,0,[6 -4 16 16 22 4 12 -8 -16 -36 -56 -76 ],1971
Black,28x39 2,61100497,175911,521945,20,18,7,17,0,1,[1130 1110 1130 1150 1170 1190 1210 1230 1250 1270 1290 1310 1330 1350 1370 1390 1410 1430 1450 ],1975
Black,6-11 2,17400968,240648,472945,12,1,3,8,1,0,[318 316 326 309 326 306 306 300 316 306 320 ],1971
White,50-44 1,10739792,410691,463555,15,4,1,15,0,0,[-513 -514 -524 -544 -564 -584 -604 -614 -614 -623 -623 -624 -624 -624 ],1975
White,44x33 1,47011718,201429,443613,18,16,6,17,0,1,[-201 -221 -241 -261 -281 -301 -321 -341 -361 -381 -401 -421 -441 -461 -481 -501 -521 ],1974
White,3-8 3,30427159,241641,482679,11,5,3,8,1,0,[26 16 36 26 26 6 16 -4 -24 -44 ],1987
Black,33-39 2,13637070,401683,432948,14,6,1,15,0,0,[1284 1284 1304 1324 1344 1324 1344 1364 1375 1375 1385 1393 1393 ],1975
Black,35x44x28 4,19043057,262909,550730,14,11,6,16,0,1,[1210 1210 1230 1250 1270 1290 1310 1330 1350 1370 1390 1410 1430 ],1973
Black,11-17 2,4976103686,303811,480736,15,6,3,8,1,0,[328 308 328 336 356 355 375 382 402 394 414 430 430 430 ],1973
White,44x33x24 1,127497917,446711,454830,15,6,1,15,0,0,[-532 -533 -542 -562 -542 -562 -582 -602 -622 -624 -624 -624 -624 -624 ],1974
White,45-40 1,62442568,226235,505377,16,14,4,16,0,1,[-289 -309 -329 -349 -369 -389 -409 -429 -449 -469 -489 -509 -529 -549 -569 ],1974
White,8x21 3,478604370448,619729,572865,20,7,3,8,1,0,[-64 -84 -104 -114 -118 -138 -140 -148 -148 -148 -158 -178 -164 -184 -204 -224 -228 -246 -262 ],1970
Black,9-13 2,35818060,402803,422974,13,6,1,13,0,0,[1072 1092 1112 1132 1152 1160 1180 1180 1200 1193 1193 1193 ],1968
Black,9-14 2,10860068,167890,404512,11,7,4,16,0,1,[1360 1360 1380 1390 1410 1430 1450 1470 1490 1510 ],1972
Black,26x17 2,205830728115,511480,535462,18,4,3,7,1,0,[331 336 356 355 375 382 402 394 414 430 430 430 430 430 430 430 438 ],1974
White,24-19 1,144045880213,649562,463901,18,3,1,13,0,0,[-541 -521 -501 -481 -462 -462 -462 -462 -462 -462 -462 -462 -462 -462 -462 -462 -462 ],1971
Black,13x24 2,76,0,0,39,0,1,13,0,0,[1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 ],11
White,40-34 1,18526436,199947,426375,14,12,4,16,0,1,[-254 -274 -294 -314 -334 -354 -374 -394 -414 -434 -454 -474 -494 ],1973
White,46-41 1,478673247725,629111,578029,18,5,2,7,0,0,[-126 -114 -118 -138 -140 -148 -148 -148 -158 -178 -164 -184 -204 -224 -228 -246 -262 ],1987
Black,24-29 2,8011943,226980,439892,11,6,4,16,0,1,[1490 1480 1500 1500 1520 1540 1560 1580 1600 1610 ],1970
Black,29-33 2,700772377197,535696,539845,16,3,2,7,0,0,[365 355 375 382 402 394 414 430 430 430 430 430 430 430 442 ],1974
White,32-28 1,3866322,77998,368048,13,2,20,20,0,0,[50 30 10 0 0 0 0 0 1 0 0 0 ],1982
White,34-30 1,65096623,246486,360010,18,16,4,16,0,1,[-312 -292 -312 -332 -352 -372 -392 -412 -432 -452 -472 -492 -512 -532 -552 -572 -592 ],1972
White,39-34 1,1177220823,483557,511672,18,5,2,7,0,0,[-120 -130 -112 -132 -132 -142 -132 -142 -142 -162 -182 -202 -204 -224 -238 -240 -240 ],1968
Black,16-21 2,6373666,91653,380666,13,11,20,20,0,0,[15 -5 15 -5 15 -5 15 -5 15 -5 15 -5 ],1968
Black,25x34 2,9746959,384553,597723,12,8,4,16,0,1,[1520 1520 1540 1560 1580 1600 1620 1630 1650 1670 1690 ],1966
Black,17-22 2,160634052,396038,466988,16,3,2,7,0,0,[373 361 381 383 397 395 415 395 398 400 410 408 423 405 419 ],1974
White,28-22 1,7687963,118445,396354,14,9,20,20,0,0,[50 30 50 50 70 50 50 30 10 0 20 0 20 ],1977
White,48-42 1,64303380,371638,434945,16,14,3,16,0,1,[-487 -507 -527 -547 -567 -587 -607 -627 -647 -667 -687 -707 -727 -747 -767 ],1971
White,34-29 1,58767553,387721,518031,17,1,2,7,0,0,[-120 -140 -132 -142 -132 -142 -142 -158 -154 -158 -158 -158 -158 -158 -158 -158 ],1969
Black,17x28 2,5655498,114766,400883,15,11,20,20,0,0,[280 260 275 255 235 215 195 175 155 135 120 100 120 100 ],1975
Black,13-18 2,10511196,298387,453087,11,8,3,16,0,1,[1650 1630 1650 1630 1650 1660 1680 1700 1720 1740 ],1974
Black,23x34 2,21873094082975,761976,373667,22,1,2,7,0,0,[398 398 418 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 ],1974
White,33x22 1,4767287,93440,377741,15,8,19,20,0,0,[50 50 70 50 50 30 10 0 20 0 20 0 1 0 ],1966
White,42-37 1,128447569,355512,461955,17,14,3,16,0,1,[-542 -549 -569 -589 -609 -629 -649 -669 -689 -709 -729 -749 -769 -789 -809 -829 ],1974
White,41-37 1,395195909815,630850,506974,19,0,1,7,0,0,[-130 -138 -138 -138 -138 -138 -138 -138 -138 -138 -138 -138 -138 -138 -138 -138 -138 -138 ],1978
Black,31x42 2,76,0,0,39,0,1,7,0,0,[433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 ],19
Black,18x27 2,4327405,110101,387271,13,10,19,19,0,0,[255 235 215 195 175 155 135 115 110 90 110 90 ],1974
Black,28x41 4,12715978,361978,534209,14,9,3,16,0,1,[1710 1710 1720 1720 1740 1760 1780 1800 1820 1840 1860 1880 1900 ],1973
White,31x22 1,5027555,100624,408269,13,9,18,19,0,0,[100 80 60 40 20 0 20 0 20 0 1 0 ],1976
White,49-43 1,26425074,362754,479428,15,13,2,16,0,1,[-749 -769 -789 -809 -829 -849 -869 -889 -909 -929 -949 -969 -989 -1009 ],1974
White,31-27 1,4611744,78190,369509,11,2,20,20,0,0,[20 0 6 -7 13 0 9 -6 5 -7 ],1983
Black,18-22 2,12262770,335981,478442,13,11,2,16,0,1,[1760 1740 1760 1740 1760 1780 1800 1820 1840 1860 1880 1900 ],1966
Black,19-23 2,6488424,107064,381127,12,9,18,18,0,0,[110 90 110 90 105 85 105 85 105 85 105 ],1971
Black,16-21 2,3474978,58594,354023,13,8,20,20,0,0,[100 80 60 40 60 40 58 38 41 21 23 3 ],1977
White,43-38 1,119024087,239619,392446,15,12,2,16,0,1,[-791 -801 -821 -841 -861 -881 -901 -921 -941 -961 -981 -1001 -1021 -1041 ],1972
White,22-17 1,3151966,81126,361791,11,0,18,18,0,0,[51 50 50 50 50 50 50 49 49 40 ],1972
White,27x16 1,3982403,78290,359644,13,1,20,20,0,0,[22 2 14 2 14 1 13 4 15 5 19 7 ],1973
Black,22-28 2,52990826,249037,421719,15,12,2,16,0,1,[1770 1750 1770 1770 1790 1810 1830 1850 1870 1890 1910 1930 1950 1970 ],1972
Black,11x22 2,3690627,92924,353264,11,7,18,18,0,0,[310 290 270 250 250 230 250 230 240 220 ],1977
Black,17-21 2,6402334,68863,384558,13,9,20,19,0,0,[39 19 38 18 -2 -22 -11 -31 -11 -31 -11 -31 ],1973
White,38-32 1,62245943,364377,516546,17,14,2,16,0,1,[-796 -809 -829 -849 -869 -889 -909 -929 -949 -969 -989 -1009 -1029 -1049 -1069 -1089 ],1969
White,35-30 1,6054713,111107,358158,11,0,17,18,0,0,[50 50 50 50 50 49 49 40 41 40 ],1969
White,16x27 1,5718564,95274,360714,12,1,20,19,0,0,[22 2 14 1 13 4 15 5 19 7 13 ],1941
Black,28x37 2,9408955252,310042,402999,17,10,2,16,0,1,[1770 1770 1790 1810 1830 1850 1870 1890 1910 1930 1950 1970 1980 1980 1980 1980 ],1974
Black,6-11 2,3978006,103715,380255,11,6,17,18,0,0,[330 310 310 290 305 285 265 245 245 225 ],1978
Black,18-22 2,6753769,89505,401874,12,8,20,18,0,0,[38 18 -2 -22 -24 -44 -61 -81 -61 -81 -61 ],1989
White,50-44 1,6087035010,309971,416115,16,11,1,16,0,1,[-1009 -1029 -1049 -1069 -1089 -1109 -1114 -1114 -1114 -1134 -1154 -1174 -1194 -1214 -1234 ],1973
White,30-25 1,5164310,109334,392509,11,0,17,18,0,0,[50 60 50 50 50 50 50 50 50 49 ],1973
White,27x18 1,6488411,129781,391849,12,0,20,18,0,0,[14 1 13 11 22 8 19 10 17 10 12 ],1974
Black,41-46 4,11651856773,313584,408223,15,2,1,16,0,1,[1920 1930 1950 1970 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 ],1974
White,44-39 1,188,0,37,39,0,1,16,0,1,[-1059 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 -1069 ],35
Black,1-6 2,4159946,86028,391708,11,9,17,18,0,0,[300 280 260 240 220 200 220 200 180 160 ],1968
Black,12x23 2,13804938,129339,400326,12,9,20,17,0,0,[-2 -22 -42 -62 -71 -91 -71 -91 -71 -91 -71 ],1974
Black,34x43 2,76,0,0,39,0,1,16,0,1,[1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 1980 ],27
White,38-33 1,6840927,133051,407447,11,0,17,18,0,0,[90 90 90 89 90 89 89 89 90 80 ],1973
White,32-28 1,7735021,143828,416753,10,0,19,17,0,0,[13 11 22 9 19 10 17 11 12 ],1976
Black,11-16 2,4516982,96106,425292,13,10,17,18,0,0,[325 305 285 265 245 225 225 205 185 165 145 125 ],1975
White,31-26 1,4183097,75505,366221,11,3,20,20,0,0,[52 32 12 13 25 7 22 2 18 3 ],1982
Black,23x32 2,5297238,80449,342345,13,8,19,17,0,0,[89 69 49 29 9 -11 -21 -41 -50 -70 -72 -92 ],1970
White,33-28 1,8478861,134733,364313,12,0,17,18,0,0,[190 190 190 190 189 190 190 180 180 179 181 ],1972
Black,19-24 2,4969856,82004,397480,11,0,20,20,0,0,[0 -5 5 -5 1 -4 2 -5 4 -4 ],1989
Black,22x33 2,4938016,101898,369981,13,7,17,18,0,0,[135 115 95 105 105 85 65 45 60 40 60 65 ],1975
White,38x27 1,7864406,118147,369599,10,1,18,17,0,0,[20 0 12 3 13 4 12 4 12 ],1978
White,32-27 1,3951494,79250,390674,12,3,20,20,0,0,[62 42 49 29 37 17 28 9 24 5 18 ],1894
White,39x28x19 1,8572869,141992,401095,13,2,16,18,0,0,[141 140 141 161 181 190 190 179 190 179 180 179 ],1973
Black,7-12 2,5889460,100645,394486,11,7,18,16,0,0,[-12 -32 -51 -71 -51 -71 -51 -71 -60 -80 ],1972
Black,20-25 2,3774600,70589,377108,12,0,20,20,0,0,[0 -5 4 -10 1 -5 0 -5 1 -5 4 ],1974
White,37-31 1,8518957,146049,377950,9,1,18,16,0,0,[32 12 22 15 26 17 30 21 ],1975
White,27-21 1,4882866,82277,347269,12,4,20,20,0,0,[10 30 44 58 78 63 73 53 72 52 43 ],1963
Black,14x23 2,4602978,97917,354793,11,7,16,16,0,0,[65 85 105 85 65 45 60 40 60 65 ],1973
Black,1-7 2,5110396,89217,366263,11,7,18,16,0,0,[88 68 49 29 9 -11 9 -11 -12 -32 ],1972
Black,16x27 2,3458335,70485,364388,13,1,20,20,0,0,[-5 -5 5 -15 0 -5 1 -5 4 -12 2 -4 ],1979
White,25x14 1,4670166,133876,387456,11,5,15,16,0,0,[141 161 181 201 221 201 190 190 189 179 ],1983
White,31-26 1,9815150,163336,425047,10,1,18,16,0,0,[51 31 43 34 44 36 47 36 45 ],1975
White,34-30 1,3429696,78757,388461,12,3,19,20,0,0,[43 58 78 63 73 53 72 52 43 28 39 ],1973
Black,9x20 2,4688173,109829,350048,11,8,15,15,0,0,[105 85 65 45 45 25 45 65 85 65 ],1973
Black,11-16 2,4660170,108195,415029,11,5,18,16,0,0,[-142 -162 -181 -201 -182 -202 -212 -232 -240 -260 ],1972
Black,25x34 2,4206103,85543,352376,13,1,19,20,0,0,[10 -10 0 -5 5 -4 6 0 6 -3 5 0 ],2000
White,42-38 1,5030652,136357,376115,9,2,14,15,0,0,[240 240 240 220 200 190 189 180 ],1970
White,42-37 1,8460823,134894,370450,10,1,18,16,0,0,[54 34 44 36 47 36 47 39 42 ],1973
White,39x30x19 1,4470220,84722,375330,12,3,18,20,0,0,[85 65 73 53 72 52 43 28 39 20 29 ],1977
Black,3-9 2,4344523,108843,382062,11,6,14,15,0,0,[235 215 195 175 175 155 145 125 125 105 ],1971
Black,6-11 2,7014960,133100,439435,11,8,18,16,0,0,[-282 -302 -321 -341 -321 -341 -321 -341 -321 -341 ],1968
White,38-33 1,6015229,170110,408000,10,2,14,15,0,0,[280 280 280 260 240 230 230 230 230 ],1976
White,27-21 1,11758257,150258,381858,10,1,18,16,0,0,[66 46 56 47 61 45 53 47 50 ],1966
Black,14x23 2,4305891,83327,353098,11,0,18,18,0,0,[0 -5 5 -4 6 0 6 -3 5 0 ],1970
Black,6-11 2,3379740,97052,357543,11,9,14,15,0,0,[250 230 210 190 170 150 130 110 90 70 ],1975
Black,16x27 2,13004958,182676,408436,13,8,18,16,0,0,[-341 -361 -341 -361 -370 -390 -370 -381 -361 -361 -341 -361 ],1976
White,37-31 1,5127720,88298,356573,11,2,17,18,0,0,[73 53 72 52 43 30 39 23 33 16 ],1978
White,33-28 1,5851156,151653,429519,10,2,14,15,0,0,[280 280 280 279 280 260 240 230 230 ],1974
White,33-28 1,9129345,167843,411034,11,2,17,16,0,0,[55 38 58 38 48 47 50 37 44 39 ],1978
Black,10-14 2,5258195,116049,383941,12,1,17,18,0,0,[11 -3 17 0 10 1 6 0 7 0 6 ],1974
Black,23x32 2,7335169,118903,376197,12,9,14,15,0,0,[60 40 60 40 20 0 20 0 20 5 25 ],1972
Black,11-16 2,5600766,103037,402569,11,6,17,16,0,0,[-311 -321 -301 -281 -261 -281 -274 -294 -280 -300 ],1978
White,31x22 1,5161197,100338,347606,12,2,17,18,0,0,[77 57 65 45 35 33 45 33 45 28 30 ],1971
White,37x28 1,5167837,98498,394910,12,3,13,15,0,0,[230 230 250 230 230 230 230 228 208 189 189 ],1972
White,28-22 1,8671911,120745,396484,10,0,17,16,0,0,[56 51 54 35 50 35 44 39 37 ],1971
Black,17x28x39 2,6243731,108166,356370,11,1,17,17,0,0,[21 1 1 -3 6 -4 6 -2 4 1 ],1971
Black,27x18 2,22114437,166107,435349,12,8,17,16,0,0,[-290 -300 -280 -290 -270 -290 -270 -290 -270 -290 -270 ],1973
Black,9-14 2,8465031,132500,415014,10,8,13,14,0,0,[65 45 25 5 25 5 25 5 25 ],1973
White,43x34 1,5300693,104565,362330,11,1,15,17,0,0,[65 45 35 33 45 33 45 28 30 18 ],1989
White,34-29 1,5165156,112539,390125,10,2,13,14,0,0,[280 280 280 279 259 239 230 230 230 ],1964
White,34-30 1,13317902,157772,401228,11,1,16,16,0,0,[53 33 35 34 41 31 37 27 33 25 ],1974
Black,14-20 2,6072598,103181,351626,10,0,15,16,0,0,[1 -3 7 -4 7 -2 4 1 7 ],1970
Black,4-9 2,6602524,119646,370516,10,6,13,14,0,0,[-15 -35 -25 -45 -25 -25 -5 15 35 ],1970
Black,7-11 2,7797403,134232,435798,11,8,16,16,0,0,[-140 -150 -130 -150 -170 -190 -170 -190 -170 -190 ],1976
White,34-30 1,5834750,106637,341050,10,2,15,16,0,0,[75 55 69 49 39 35 30 23 27 ],1972
White,29-23 1,5641528,140017,397757,10,1,13,14,0,0,[320 320 320 319 299 288 271 269 270 ],1972
White,30-25 1,7052910,126165,402979,11,0,16,16,0,0,[63 51 51 41 46 36 43 37 40 35 ],1971
Black,11-16 2,5091814,91884,333990,10,0,15,16,0,0,[11 7 15 -2 7 3 11 5 11 ],1976
Black,13-18 2,5818166,135294,385650,11,5,13,14,0,0,[-65 -70 -50 -30 -10 -5 15 5 25 15 ],1978
Black,2-7 2,9563008,178587,431501,11,8,16,16,0,0,[-150 -150 -130 -150 -170 -190 -170 -190 -170 -190 ],1975
White,38-32 1,6438167,107037,347956,10,2,15,16,0,0,[77 75 68 60 40 20 20 17 20 ],1977
White,23-19 1,9517092,136498,359277,11,4,13,14,0,0,[320 300 280 289 280 289 280 280 260 240 ],1977
White,39-33 1,7313641,124127,353259,11,0,16,16,0,0,[77 65 76 68 71 60 65 54 61 51 ],1971
Black,20-25 2,5739867,83646,367928,10,0,15,16,0,0,[16 11 16 6 12 8 15 5 16 ],1978
Black,14x23x32 2,11033908,178318,423447,11,7,13,14,0,0,[60 55 75 95 115 110 130 150 170 190 ],1973
Black,11-17 2,17268064,176346,413260,12,8,16,16,0,0,[-310 -330 -319 -339 -359 -379 -398 -418 -398 -418 -398 ],1977
White,32-27 1,6940783,113392,379982,11,3,15,16,0,0,[-18 -3 17 -3 15 35 35 27 35 22 ],1975
White,37-32 1,7721848,141816,362386,11,0,16,16,0,0,[89 77 71 60 65 53 63 51 56 49 ],1974
White,47-42 1,6416598,143553,360758,10,5,11,14,0,0,[279 289 269 249 229 209 189 179 179 ],1980
Black,25x34 2,5193054,117462,349218,13,1,15,16,0,0,[26 7 27 22 22 22 22 22 18 21 25 19 ],1974
Black,16-21 2,18928266,183149,440662,12,9,16,16,0,0,[-310 -330 -350 -370 -360 -380 -360 -380 -360 -380 -360 ],1975
Black,18-22 2,7193060,144943,407196,11,7,11,14,0,0,[190 170 190 170 190 210 230 245 265 250 ],1975
White,40x29 1,4752465,97508,369748,12,3,14,16,0,0,[19 -1 4 24 35 27 35 22 2 -17 -12 ],1972
White,40-34 1,8292624,121278,341927,12,0,16,16,0,0,[88 80 92 80 72 67 76 65 65 60 61 ],1969
White,41-37 1,6531264,143191,411222,11,5,11,14,0,0,[249 249 229 209 229 209 189 179 180 180 ],1977
Black,7-11 2,9521838,182122,465292,11,9,16,16,0,0,[-310 -330 -310 -330 -310 -330 -310 -330 -310 -330 ],1970
Black,23x34 2,5372131,120885,365865,11,0,14,15,0,0,[27 22 22 22 22 22 18 21 25 19 ],1974
Black,32x41 2,9835219,212024,447302,12,8,11,14,0,0,[290 270 290 310 330 310 330 325 345 330 350 ],1971
White,33-28 1,7928138,136932,336125,11,0,16,16,0,0,[87 79 91 79 83 79 79 77 73 71 ],1976
White,42-37 1,4561743,95071,362026,10,2,13,15,0,0,[4 24 35 27 35 22 2 -17 -12 ],1975
White,36x47 1,8983588,196489,443936,11,3,10,14,0,0,[180 180 200 180 180 179 180 180 169 149 ],1971
